userid1,userid2
00000009,00000132
00000965,00000301
00000510,00000508
00000067,00000427
00000191,00000500
00000992,00000864
00000836,00000092
00000691,00000730
00000472,00000770
00000545,00000003
00000009,00000149
00000583,00000276
00000300,00000571
00001060,00000612
00000039,00000000
00000191,00001122
00000802,00000709
00000678,00000514
00000438,00000588
00000695,00000346
00000756,00000520
00001045,00000097
00000703,00000978
00000077,00000427
00000722,00000372
00001124,00000870
00000858,00000667
00000628,00000876
00000100,00000251
00000106,00000943
00000472,00000950
00000693,00001033
00000273,00000732
00001219,00000807
00000355,00000381
00000196,00000637
00000524,00000836
00000592,00000582
00000834,00001164
00000146,00000134
00000845,00001148
00000925,00000563
00000461,00000725
00000047,00001148
00000653,00001058
00001183,00000985
00000065,00001044
00000066,00000512
00000133,00000399
00000243,00000474
00000556,00000868
00000368,00001149
00000937,00001027
00000712,00000469
00000741,00001152
00001130,00000355
00001051,00000406
00000681,00000123
00000274,00000842
00001000,00000757
00000326,00000148
00000859,00000376
00000893,00000137
00000351,00000293
00000582,00000241
00000872,00000114
00000707,00000997
00000748,00001168
00000107,00000952
00000062,00000237
00001135,00000298
00001234,00000214
00000404,00000149
00000266,00000480
00000251,00000662
00000601,00000492
00000158,00001061
00000076,00000376
00000438,00000538
00000996,00000169
00000881,00001058
00000602,00001228
00000752,00000843
00000718,00001100
00000426,00000316
00000115,00000944
00000682,00000667
00000240,00000089
00000159,00000977
00000440,00000321
00000503,00000660
00000658,00000046
00000998,00000476
00000255,00000468
00000726,00000903
00000684,00000263
00000509,00000858
00001135,00000885
00000062,00000695
00000275,00001006
00001212,00001248
00000620,00001201
00000883,00000090
00001203,00000439
00000085,00000059
00000885,00000410
00000606,00000162
00000441,00000729
00000230,00000301
00000316,00001023
00001157,00000385
00000191,00000507
00000274,00001069
00000270,00000742
00000732,00000670
00000016,00001014
00000623,00000007
00000826,00000553
00000635,00000727
00000520,00000246
00000518,00001067
00000240,00000781
00000404,00000176
00000061,00000643
00000105,00000699
00000621,00000523
00001114,00000674
00000311,00000503
00000253,00000317
00000983,00000430
00000729,00000936
00000554,00000930
00000292,00000045
00000555,00001187
00000760,00000550
00000250,00001174
00000395,00000345
00000143,00001108
00000783,00000612
00000405,00000678
00000695,00000547
00000767,00000164
00001158,00000462
00001231,00000570
00000360,00000232
00000953,00000385
00001249,00000036
00000645,00000392
00001136,00001047
00000195,00000201
00000092,00000078
00000614,00000435
00000827,00000239
00000698,00000598
00001079,00001116
00000224,00001210
00000156,00000786
00001010,00000532
00000082,00000102
00000335,00000281
00001030,00000462
00001008,00000043
00000462,00000974
00000085,00000201
00000523,00000418
00000191,00000269
00001198,00000377
00000810,00000398
00000638,00000436
00001076,00000499
00000110,00000810
00000534,00000502
00001020,00000063
00000024,00000373
00001036,00000665
00000022,00001234
00000314,00001031
00001223,00000318
00000971,00000658
00000808,00001017
00000921,00000767
00000626,00000082
00000697,00000707
00000155,00000466
00000143,00001069
00000315,00000735
00001051,00000266
00001000,00001215
00001179,00000757
00000715,00000394
00000969,00000846
00000839,00000182
00000316,00000909
00000424,00001015
00000200,00000735
00000045,00001120
00000884,00000049
00000055,00000292
00000453,00000855
00000445,00000625
00000094,00000643
00000676,00000004
00000151,00000795
00001071,00000239
00000214,00000706
00000173,00000405
00000485,00000049
00000087,00000343
00000211,00000992
00001128,00001082
00001185,00000078
00000225,00000334
00000177,00000505
00000923,00000514
00000672,00001068
00000632,00000970
00000718,00000266
00000515,00001113
00000317,00001080
00000315,00000688
00000742,00000650
00000848,00000224
00000435,00000327
00000808,00000786
00001031,00000601
00000023,00000654
00001103,00000880
00000785,00001240
00000736,00000606
00000684,00000745
00000525,00001195
00000104,00001169
00000769,00000589
00001000,00000297
00001181,00000767
00000587,00001053
00001181,00000619
00000451,00001048
00000693,00000554
00000611,00000995
00000812,00000014
00000673,00000643
00000736,00000336
00000007,00000496
00000382,00000390
00000149,00000772
00000669,00001249
00000169,00000052
00001001,00001243
00000807,00000856
00000471,00000365
00000855,00000828
00000263,00000350
00000950,00000460
00000032,00000317
00001212,00000969
00000232,00001217
00000114,00001216
00000765,00000744
00000784,00000929
00000176,00001224
00000215,00000614
00000667,00000756
00000913,00001140
00000254,00000085
00000627,00000552
00000865,00000575
00000231,00000649
00000050,00000958
00000369,00000878
00000584,00000290
00000529,00000220
00001112,00000260
00000544,00000169
00000602,00000659
00000119,00000984
00000823,00000346
00000321,00001140
00001164,00000007
00000729,00001132
00000539,00000356
00000952,00000621
00001050,00000626
00000104,00000882
00000228,00000332
00000502,00000803
00000739,00000814
00001086,00000897
00000221,00000953
00000909,00000563
00000114,00001233
00000715,00001036
00000760,00000211
00000074,00000499
00000107,00000007
00001076,00000668
00000936,00000474
00000127,00001244
00000988,00001183
00000796,00000205
00000993,00000362
00000160,00000132
00000611,00000661
00000689,00001236
00000019,00000812
00000660,00000855
00000148,00000571
00000512,00000309
00000206,00000995
00000779,00000205
00001018,00001197
00000006,00001176
00000216,00000955
00000675,00000653
00000866,00001215
00001179,00000174
00000944,00000045
00001211,00000140
00000344,00001232
00000970,00000344
00000743,00000133
00000031,00000286
00001120,00000083
00000644,00000502
00000212,00000644
00001100,00000028
00000652,00000938
00000041,00000725
00001112,00000003
00000105,00001160
00000813,00000266
00000718,00000549
00000682,00000444
00000714,00000646
00001143,00000904
00000456,00000593
00000169,00000053
00000734,00000901
00000706,00000601
00000765,00001019
00000406,00000797
00000585,00000590
00000554,00000076
00000451,00000175
00000847,00000665
00000602,00001201
00000352,00000475
00000249,00000388
00000251,00000153
00000953,00000857
00000009,00000602
00000012,00000118
00000326,00001066
00000482,00000996
00000068,00000991
00000132,00000234
00000593,00000351
00001087,00001031
00000703,00000240
00001072,00000719
00000866,00000192
00000458,00000727
00001158,00000638
00000241,00000867
00000919,00000071
00000058,00000084
00000825,00000194
00000722,00001083
00000689,00000135
00000562,00001085
00001002,00000299
00000292,00000900
00000660,00000077
00001016,00000893
00000960,00000943
00001207,00000422
00000473,00001049
00000070,00001206
00000290,00000321
00000679,00001202
00000719,00000444
00000137,00000501
00001247,00000624
00000766,00000854
00000945,00000997
00001222,00001163
00000673,00001061
00000493,00000671
00001208,00000964
00000880,00000282
00001141,00000734
00000340,00000872
00000750,00000691
00000163,00000106
00001135,00000227
00000043,00000141
00000151,00000110
00000544,00000659
00000974,00000487
00000399,00000689
00000321,00000615
00000397,00001037
00000067,00000007
00001153,00001145
00001086,00000653
00000126,00000845
00000484,00000033
00000335,00000249
00000484,00001116
00001224,00000175
00000987,00001192
00000934,00000531
00000010,00000493
00001188,00000484
00000111,00000261
00001102,00000191
00000766,00000744
00000268,00001238
00000277,00000389
00000253,00001014
00000958,00000827
00000485,00000794
00001068,00000613
00000955,00000042
00000706,00000095
00000813,00001092
00000349,00001206
00000519,00000059
00001078,00000472
00000434,00000527
00000624,00000653
00000106,00000473
00001213,00001021
00001023,00000177
00000562,00000404
00000002,00000484
00000010,00000009
00000028,00000604
00000977,00000991
00000695,00000362
00000332,00000086
00000689,00000668
00000239,00000996
00000945,00000595
00000251,00000628
00000557,00000080
00001236,00001079
00001058,00000258
00000176,00000049
00000617,00000094
00000540,00000181
00000484,00000840
00000380,00001086
00000216,00000547
00001194,00000222
00000109,00000087
00000141,00000859
00000781,00000141
00000492,00001184
00000843,00001151
00000665,00000602
00000840,00001156
00000664,00000587
00000987,00000241
00000484,00000297
00000833,00000335
00000281,00000946
00000509,00001208
00000090,00000950
00000464,00000416
00000529,00001081
00000565,00000095
00000622,00000646
00000244,00000444
00000117,00000672
00000190,00000057
00001183,00001232
00000912,00001175
00000021,00001044
00000396,00000330
00000203,00001149
00000393,00001182
00000220,00000864
00000908,00000901
00000339,00000643
00001079,00000033
00000162,00001048
00000167,00000487
00000411,00000571
00000988,00001119
00000247,00000655
00000025,00000830
00000092,00000670
00000936,00000614
00000251,00000264
00000387,00000048
00000630,00000027
00000302,00000927
00000990,00000650
00000761,00000835
00001041,00000825
00000919,00001216
00000331,00000480
00000238,00001005
00000533,00000538
00000920,00000882
00000577,00000522
00000754,00000364
00000196,00000539
00000017,00001005
00000431,00001117
00001191,00000903
00001056,00001241
00000960,00000472
00000413,00000958
00000386,00001042
00001085,00001208
00000875,00000606
00001122,00000569
00001164,00000419
00000096,00000468
00001000,00000740
00000524,00000188
00000976,00000880
00000680,00000720
00000434,00000714
00000009,00000262
00000604,00000096
00000127,00000419
00000494,00000261
00001011,00001077
00000728,00000089
00000521,00001023
00001040,00000615
00000694,00001081
00000947,00000980
00000498,00000571
00001082,00000584
00001163,00000728
00000450,00000070
00001147,00000454
00000632,00001023
00000188,00000450
00000328,00000994
00000500,00000936
00000108,00001100
00000901,00000644
00000212,00000270
00001050,00000791
00000532,00001210
00000783,00001118
00001228,00001154
00000424,00001085
00001070,00000071
00000442,00000334
00000302,00001180
00000503,00000893
00000915,00000781
00000573,00000771
00000060,00001048
00000643,00000141
00001084,00000063
00000811,00000480
00000811,00000562
00000711,00000206
00001023,00000339
00001108,00001210
00000941,00000009
00000257,00001061
00000363,00000370
00000282,00000167
00000185,00000433
00000741,00000457
00001114,00000061
00000159,00000691
00000947,00000606
00000190,00000353
00001167,00000846
00000932,00000636
00000504,00000736
00000282,00000744
00000067,00000788
00000721,00000862
00000001,00000437
00001178,00000869
00000463,00001086
00000549,00000960
00000078,00000079
00000991,00000096
00000453,00001121
00000164,00000366
00000494,00000473
00000873,00000259
00000280,00000186
00001035,00000009
00000437,00000945
00000436,00001016
00000202,00000155
00000726,00000151
00001222,00000149
00000517,00000822
00000181,00001029
00001241,00000337
00000985,00001090
00000778,00000243
00001022,00000308
00000258,00001171
00000201,00000055
00000885,00000607
00000046,00000216
00001161,00000247
00000078,00000138
00000820,00001163
00000499,00000220
00001079,00000587
00000158,00000285
00000121,00000272
00000645,00000077
00000624,00000280
00000538,00001094
00000450,00000320
00000141,00001062
00000836,00000846
00000182,00000541
00001246,00000364
00000264,00000325
00001035,00000462
00000600,00000226
00000226,00000387
00000393,00000405
00001138,00000121
00000319,00000107
00000431,00000283
00000777,00000949
00000070,00000980
00000771,00000542
00000674,00001024
00001157,00000587
00000087,00000983
00000131,00000707
00000379,00000836
00000291,00000494
00000671,00000558
00001018,00000993
00000005,00000117
00000093,00000557
00000217,00000984
00001023,00000374
00000177,00000727
00001008,00000098
00000068,00000782
00000038,00000616
00001216,00001133
00000803,00000499
00000577,00000956
00001240,00001047
00000167,00000325
00000358,00000593
00000682,00000141
00000314,00000018
00000008,00001175
00000128,00000390
00000132,00001147
00000809,00001221
00000068,00000104
00000965,00001065
00000322,00000573
00000705,00000855
00000596,00001233
00000491,00000314
00001022,00000864
00001204,00000626
00001114,00000700
00000030,00000668
00000304,00000905
00000178,00000796
00000493,00001046
00000067,00001217
00000593,00000745
00000699,00001019
00000483,00000954
00000317,00000605
00000482,00000863
00000275,00000195
00000996,00001023
00001123,00000342
00000689,00000748
00001060,00000143
00000880,00000855
00000086,00000180
00000289,00000946
00000397,00000412
00000797,00000890
00000580,00001203
00001166,00000478
00001121,00000351
00000915,00000486
00000848,00000949
00000676,00000678
00000262,00000350
00001215,00000245
00000945,00000984
00000902,00000878
00000255,00001201
00000333,00000528
00001128,00000924
00000198,00000064
00000903,00000187
00000527,00000186
00000010,00000186
00001120,00000876
00000589,00001171
00000452,00000259
00000521,00000417
00000151,00000449
00000672,00001241
00000996,00000868
00001150,00000833
00001061,00000548
00001129,00000727
00000667,00000513
00000225,00000002
00001160,00000134
00001010,00000240
00000409,00000077
00000646,00001196
00000894,00000791
00000604,00000781
00001216,00000953
00000792,00001150
00000114,00000216
00000067,00000228
00000949,00000660
00000150,00000607
00000994,00001194
00000866,00000130
00000180,00000142
00000857,00000350
00000603,00001180
00000889,00000430
00000710,00000106
00001078,00000635
00001124,00000118
00001075,00000615
00000015,00000368
00000858,00000314
00000787,00000443
00000431,00000343
00001224,00000583
00000749,00000672
00000678,00000171
00000745,00001023
00000663,00000191
00000296,00001152
00000256,00000825
00000390,00000568
00001124,00000820
00001123,00001160
00001026,00000523
00000831,00000560
00000494,00000591
00000944,00000460
00000652,00000540
00001231,00000518
00001226,00000233
00000955,00001162
00001104,00000106
00000344,00000101
00001155,00001193
00000373,00001040
00000133,00001088
00001196,00001158
00000071,00000533
00001223,00000989
00001197,00000834
00000445,00001017
00000012,00001076
00001115,00000331
00000101,00000859
00000037,00000175
00000561,00000865
00001172,00000564
00000279,00001243
00000762,00000959
00000488,00000725
00000528,00000677
00000902,00001177
00000300,00001083
00000655,00001183
00001193,00000203
00000767,00001133
00000399,00000894
00001230,00000184
00001083,00000378
00000777,00000692
00000361,00000635
00000630,00000007
00000436,00000667
00000206,00000178
00000048,00000155
00000898,00000390
00001089,00000022
00001162,00000041
00001216,00001015
00000030,00000851
00000009,00000323
00001207,00000125
00000379,00000217
00000364,00000018
00000038,00000998
00000991,00000334
00000945,00000914
00001067,00000065
00000273,00000729
00000572,00001176
00000848,00000135
00000665,00001198
00000852,00000041
00000308,00000375
00000432,00000360
00000933,00000918
00000299,00000499
00000477,00000109
00001229,00001016
00001039,00000267
00000551,00000417
00000361,00000645
00000514,00000749
00000583,00000527
00000509,00000689
00000531,00001048
00000872,00000102
00000931,00000095
00000465,00000142
00000705,00001219
00000086,00000845
00000436,00000758
00000343,00000037
00000422,00000655
00001098,00001042
00000132,00000568
00001215,00000101
00001089,00000667
00000989,00000405
00000787,00000212
00001211,00000138
00000515,00000512
00000600,00000850
00001197,00000890
00000129,00000223
00000695,00001007
00000460,00000694
00000966,00000065
00000329,00001179
00000448,00001230
00001058,00000996
00000336,00000063
00000895,00001038
00000207,00000426
00001067,00000902
00000674,00001161
00000148,00001186
00001106,00000929
00000421,00000262
00001148,00000718
00000328,00000754
00000744,00000348
00000955,00000381
00000944,00000895
00000958,00000877
00000453,00001033
00000923,00000096
00000070,00000136
00000985,00000070
00000817,00000731
00000984,00000224
00000431,00000620
00000514,00000051
00000856,00000543
00001215,00000513
00001192,00000543
00000243,00000203
00000033,00000967
00000333,00000805
00000116,00000225
00000577,00001054
00001145,00000748
00000350,00000569
00000076,00000384
00001045,00000374
00000358,00000143
00001221,00000332
00000935,00000930
00000855,00000262
00000109,00000598
00000033,00000029
00000096,00000198
00000902,00000106
00001226,00000264
00000449,00000209
00000269,00000312
00000058,00000610
00000907,00000169
00000087,00000440
00000174,00001085
00000514,00001006
00000190,00001240
00000168,00001062
00000055,00000787
00000535,00000245
00001123,00000039
00000486,00001172
00000162,00000833
00001000,00000276
00000066,00000914
00000348,00000617
00001075,00000520
00000225,00000158
00000086,00001138
00001058,00000249
00000583,00000596
00000865,00000232
00000067,00000645
00000730,00000826
00000102,00000516
00000366,00000325
00000200,00000431
00000916,00000465
00000711,00000656
00001167,00001129
00001159,00000350
00000498,00001176
00001163,00000680
00000527,00000435
00001147,00000535
00000371,00000297
00000677,00000438
00000707,00000998
00000622,00000905
00001102,00000337
00000660,00000124
00000995,00000578
00001026,00000392
00000110,00000056
00000762,00000168
00001104,00000462
00000071,00000762
00000621,00000303
00000140,00000557
00000668,00000162
00000664,00000330
00000095,00000124
00000330,00000341
00000157,00000100
00000857,00000610
00000570,00000056
00001188,00000794
00001170,00000338
00000983,00000102
00000999,00001183
00000568,00001015
00001136,00000883
00000023,00000572
00000880,00000159
00000127,00000514
00000549,00001008
00000647,00000450
00001195,00000505
00000678,00000819
00000024,00000993
00000998,00000466
00000484,00000788
00001206,00000045
00000382,00000691
00000365,00000242
00000700,00000864
00001113,00000461
00000583,00000145
00001007,00000063
00001096,00000302
00000219,00000683
00000849,00000655
00000611,00000273
00001101,00000363
00000713,00000500
00001183,00000824
00000128,00000494
00000488,00000423
00000570,00001211
00001102,00000678
00001116,00000555
00000635,00000848
00001236,00001093
00000511,00000995
00000787,00000590
00000533,00001141
00000133,00000171
00000805,00000834
00000698,00000658
00000816,00000422
00000406,00001071
00001196,00000773
00001190,00000832
00000715,00000635
00001184,00000362
00000670,00000176
00000991,00000238
00000447,00000168
00000834,00000961
00000261,00000229
00001016,00000501
00000640,00000373
00000161,00001126
00000861,00000578
00001019,00000276
00000075,00000807
00001136,00000713
00000590,00000578
00000799,00001149
00000032,00000549
00001121,00000832
00000509,00000307
00000937,00000881
00000078,00000212
00001230,00000864
00000137,00000881
00000091,00001185
00001166,00000601
00000365,00000915
00000983,00001123
00001185,00000591
00001091,00000798
00000769,00000095
00000526,00000296
00000682,00000640
00001093,00000957
00000214,00000766
00000612,00000081
00001249,00000839
00000227,00000072
00000237,00000645
00000287,00000648
00001248,00001059
00000091,00001017
00000426,00000361
00000840,00000434
00000670,00000144
00000036,00000499
00000481,00001139
00000227,00000729
00000289,00000080
00000198,00000653
00000137,00001106
00000519,00000361
00001020,00000349
00000757,00001103
00000242,00000060
00000789,00000463
00000638,00000050
00000734,00000926
00000042,00000271
00000366,00000382
00000620,00000869
00000861,00000480
00001171,00001037
00001164,00001094
00000513,00000639
00000626,00000322
00000567,00000221
00000183,00001002
00000498,00000346
00000686,00000651
00000594,00000893
00000647,00000534
00000685,00001091
00000781,00000483
00000716,00000477
00000319,00001089
00000686,00000689
00000719,00000820
00000587,00001086
00000029,00001012
00000632,00001144
00001104,00000492
00000091,00000886
00001048,00000555
00000237,00000100
00001037,00000889
00000061,00000710
00000928,00000195
00001153,00001094
00000588,00001247
00000680,00000126
00000324,00001057
00000821,00000884
00001017,00001100
00001122,00000700
00000540,00000190
00000478,00001186
00000981,00001174
00000865,00000597
00000758,00000532
00000794,00000340
00001138,00000603
00000330,00000216
00000125,00000748
00000953,00000277
00000806,00000652
00000272,00000725
00000175,00000858
00000661,00000201
00000026,00001067
00000402,00000755
00000482,00000672
00000777,00000813
00000063,00000788
00000033,00001131
00001097,00001206
00001195,00000035
00001152,00000284
00000170,00000490
00000871,00000416
00001082,00000287
00000902,00001128
00000504,00001049
00000836,00000919
00001192,00000335
00000981,00000169
00000988,00000127
00000720,00001127
00000667,00000085
00000209,00000056
00000825,00000375
00000961,00000309
00001084,00000945
00000181,00000724
00000385,00000877
00000615,00000929
00000437,00000085
00000115,00000980
00000647,00001039
00000486,00000875
00000583,00000161
00001049,00000298
00000264,00000822
00000605,00000429
00000352,00000457
00001147,00000309
00001012,00000444
00001236,00000125
00001168,00001213
00000501,00001129
00001186,00001070
00001002,00000952
00001013,00000655
00000280,00001170
00000497,00000174
00000730,00001089
00000663,00000485
00000485,00001017
00001110,00000283
00000924,00000247
00000099,00000493
00000910,00001228
00001151,00000072
00000800,00000437
00000946,00000171
00000214,00001100
00000396,00001053
00000730,00000185
00000981,00001162
00000774,00000401
00001035,00000049
00000797,00000777
00000690,00000689
00000425,00001006
00000095,00000666
00000223,00000678
00000039,00000637
00001242,00000233
00001238,00001079
00000387,00000114
00000675,00000203
00000018,00001068
00000575,00000054
00000670,00000713
00000380,00000604
00000742,00000670
00000893,00000381
00000625,00001084
00000215,00000251
00000203,00000027
00000839,00000355
00000755,00000625
00001156,00000909
00000254,00000246
00000349,00000921
00001066,00000784
00000988,00000774
00001054,00000649
00001206,00001038
00000936,00000829
00000494,00001227
00000586,00000789
00000950,00000701
00000190,00001089
00000019,00000420
00001062,00000670
00001232,00000470
00000297,00000353
00000734,00000062
00000991,00000351
00001015,00000014
00000376,00000809
00000567,00000895
00000773,00000343
00000849,00000966
00000318,00001066
00000173,00000476
00000276,00000717
00001011,00000597
00000911,00000132
00000722,00000348
00000623,00000921
00000289,00000915
00000520,00000283
00001025,00000416
00001226,00000279
00000948,00000544
00000357,00000846
00000064,00000520
00000044,00000579
00000449,00000921
00001149,00000188
00001063,00001109
00001032,00001070
00000643,00000318
00000104,00000022
00000264,00000339
00000723,00000531
00000037,00000112
00001125,00000058
00000770,00000565
00000770,00000621
00001124,00001063
00001249,00000306
00000900,00000912
00000881,00000517
00000681,00000926
00000929,00000348
00000078,00000783
00000000,00000134
00000241,00000694
00000199,00000928
00001122,00000802
00001062,00001170
00000983,00000653
00000966,00000615
00000312,00000106
00000394,00000190
00001182,00000486
00000310,00000693
00001018,00000386
00001046,00001221
00000182,00000527
00000315,00000880
00000595,00000373
00000184,00000058
00000154,00000140
00001138,00000404
00000846,00000062
00001145,00000833
00000841,00000674
00000034,00000531
00000216,00000640
00000848,00000190
00000818,00001072
00000115,00001074
00000985,00000590
00000364,00000737
00000838,00000969
00000022,00000903
00001074,00000412
00001243,00000966
00000787,00000931
00001039,00001044
00000804,00001062
00000252,00000879
00000359,00000012
00000746,00000516
00001094,00000341
00000739,00000510
00000832,00000718
00000993,00000536
00000141,00000464
00000123,00001243
00000410,00000457
00000765,00000306
00000203,00000367
00001148,00001199
00000058,00000408
00000379,00000896
00000990,00001182
00000532,00000606
00000349,00000191
00000446,00000430
00000782,00000924
00000077,00000930
00000140,00000432
00000256,00000046
00000856,00000216
00000028,00000276
00000814,00000917
00000956,00000976
00000959,00000062
00000079,00001223
00000696,00000116
00001168,00001200
00000355,00001164
00000057,00000176
00000214,00000128
00000174,00000462
00000892,00000872
00000435,00001127
00000308,00000167
00000422,00000125
00000063,00000791
00000817,00000662
00000790,00000229
00000311,00000381
00000580,00000164
00000704,00001186
00000771,00000597
00001021,00000319
00000281,00000070
00000857,00000774
00000608,00001151
00000029,00000938
00001043,00001090
00001218,00000833
00000346,00001160
00000021,00001236
00000966,00000535
00000190,00000549
00000600,00000557
00000185,00001078
00000205,00000112
00000429,00000198
00000839,00000105
00000067,00000625
00000717,00000222
00000896,00001207
00000429,00000154
00000707,00000358
00000952,00000010
00000483,00000518
00000501,00000742
00000361,00000631
00000011,00000342
00001068,00000976
00000490,00000646
00000821,00000354
00001120,00000918
00000686,00000623
00000019,00001206
00000278,00001046
00001052,00000414
00000731,00001247
00000634,00000953
00000412,00000460
00001149,00000300
00000189,00000645
00000139,00000843
00000771,00000642
00000040,00000882
00001203,00000460
00000300,00000600
00000718,00001039
00000518,00000334
00000061,00001002
00000294,00000102
00000133,00001169
00000974,00001158
00001216,00001077
00000358,00000710
00000111,00000835
00001197,00000083
00001087,00000453
00000201,00000688
00000148,00001167
00000938,00000853
00000979,00001020
00000623,00000467
00001096,00000678
00000359,00000430
00001018,00000329
00000036,00000883
00001063,00000918
00000769,00000380
00000526,00000714
00000254,00000211
00000982,00001070
00001232,00000617
00000879,00000056
00000325,00000714
00000303,00000023
00000854,00001209
00000223,00000833
00001069,00000606
00000175,00000701
00000120,00001160
00000923,00000347
00000944,00000210
00000194,00000523
00000253,00000385
00000429,00000209
00000202,00000184
00000393,00000143
00000419,00000548
00001206,00000955
00000621,00001032
00000204,00000254
00000909,00001088
00000239,00000630
00001237,00001060
00001002,00000106
00000943,00000712
00000009,00000082
00000776,00000761
00000054,00000309
00000724,00000621
00000232,00000379
00001000,00000352
00000547,00001036
00000771,00000332
00001242,00000750
00000042,00000252
00001065,00000632
00001108,00000834
00000245,00000642
00000172,00000499
00000646,00000200
00000946,00000243
00000946,00000165
00000928,00000985
00000463,00000615
00001166,00000096
00000802,00001011
00000391,00000880
00000565,00000344
00000738,00001167
00001059,00000788
00000102,00000463
00000329,00001106
00000185,00000867
00000199,00000405
00000277,00001085
00000212,00000038
00000529,00001099
00000256,00001060
00000823,00000204
00000727,00000442
00000927,00000949
00000783,00000986
00000093,00000401
00000716,00001185
00000936,00000394
00000869,00000581
00000619,00000414
00001211,00000145
00000901,00000367
00000153,00000065
00000161,00000242
00000331,00000020
00000505,00000377
00000474,00000802
00001020,00001228
00000305,00000891
00000441,00000480
00001138,00000350
00001235,00000571
00000987,00001157
00000851,00000801
00000875,00000482
00000374,00000800
00001186,00001211
00001119,00000020
00000868,00000970
00000694,00000595
00001204,00000218
00000221,00000195
00001038,00000438
00000791,00001220
00001129,00000801
00000214,00001165
00000627,00000036
00000475,00000744
00000878,00000401
00000547,00000225
00000077,00001072
00001099,00000775
00000935,00000549
00000206,00000209
00000554,00000859
00000085,00000266
00000501,00000863
00000939,00001195
00000754,00000540
00000473,00000815
00000257,00000823
00001167,00000634
00001117,00000427
00000321,00000581
00000267,00000591
00000638,00001171
00000582,00000419
00000908,00000670
00001228,00001229
00000507,00000735
00000962,00000512
00000275,00000517
00000828,00000190
00000946,00001098
00000443,00000759
00000234,00000428
00000717,00000628
00000370,00001030
00000429,00000093
00001226,00000316
00000976,00000745
00000361,00000642
00000215,00000254
00000192,00000112
00000120,00000833
00001050,00000532
00000726,00000116
00000022,00001126
00000858,00001047
00000839,00000943
00000996,00000271
00001174,00001029
00000787,00000056
00000622,00000647
00000075,00000508
00000451,00000604
00001170,00000264
00000191,00000437
00001229,00000312
00000799,00001083
00000288,00000858
00000599,00000569
00001135,00001122
00001239,00000370
00001023,00000014
00000370,00001123
00001053,00000173
00000089,00000422
00000398,00000632
00000935,00000090
00000700,00000885
00000435,00000070
00001158,00000111
00000830,00000522
00000542,00000720
00001081,00001216
00000088,00000188
00000549,00000483
00000865,00000558
00000208,00000237
00000827,00000288
00000952,00000304
00000536,00000038
00000443,00000176
00000850,00000866
00000988,00000092
00000574,00001091
00000829,00000179
00000743,00000966
00001155,00001083
00000808,00001218
00000578,00001184
00000317,00001108
00000306,00000473
00000825,00001102
00000387,00001200
00000056,00000302
00000261,00000337
00001152,00001087
00000894,00000832
00000450,00000292
00001222,00000338
00000434,00000410
00000167,00000599
00000852,00001023
00000039,00000561
00000809,00000134
00000258,00001117
00000654,00000882
00000446,00000879
00000760,00000257
00000694,00000976
00001044,00000439
00000172,00000861
00000861,00000761
00000954,00001174
00000006,00000448
00000624,00000051
00000250,00000963
00000391,00000201
00001233,00001119
00000900,00000319
00000883,00000274
00001239,00000696
00000937,00000855
00000619,00000143
00000457,00000620
00001019,00000877
00000071,00000265
00000605,00000828
00000168,00000136
00001021,00000962
00000497,00000623
00001070,00000416
