postid,rating,timeofpost,likes
00000136,2,07/9/2023 11:22,152
00000137,1,04/3/2022 08:36,174
00000138,4,01/21/2020 03:12,496
00000139,2,01/22/2023 01:57,455
00000140,1,06/21/2024 00:10,274
00000141,1,12/12/2022 11:48,599
00000142,2,09/22/2023 09:16,559
00000143,3,04/20/2023 09:56,232
00000144,4,05/18/2022 18:20,34
00000145,4,01/16/2023 00:34,161
00000146,2,10/10/2023 09:00,692
00000147,1,02/24/2022 04:11,316
00000148,2,12/16/2023 23:45,3
00000149,1,11/16/2023 13:24,338
00000150,2,02/25/2022 06:44,679
00000151,0,06/22/2020 00:38,296
00000152,2,05/3/2024 16:52,210
00000153,0,08/20/2023 19:56,309
00000154,1,06/6/2023 01:16,579
00000155,0,09/14/2020 17:50,553
00000156,1,01/10/2020 12:59,74
00000157,3,12/22/2022 17:44,87
00000158,0,05/23/2021 09:29,142
00000159,2,11/20/2022 14:41,325
00000160,1,01/10/2020 14:37,706
00000161,2,07/2/2023 04:12,699
00000162,4,07/3/2024 17:54,613
00000163,4,04/25/2024 18:01,317
00000164,3,04/27/2021 10:00,569
00000165,3,10/26/2022 03:21,83
00000166,4,10/19/2021 00:06,585
00000167,2,05/17/2024 18:05,181
00000168,4,08/13/2020 14:25,212
00000169,0,06/15/2024 17:51,93
00000170,1,05/11/2021 11:58,125
00000171,1,03/4/2023 08:27,375
00000172,1,02/24/2021 10:54,403
00000173,2,08/22/2020 14:50,449
00000174,2,11/15/2020 17:04,86
00000175,4,09/20/2023 11:09,643
00000176,1,05/9/2023 20:26,158
00000177,4,06/24/2024 05:42,431
00000178,4,03/22/2021 21:52,706
00000179,3,12/22/2022 21:15,242
00000180,4,10/16/2024 16:26,252
00000181,0,05/14/2024 16:37,332
00000182,1,05/26/2020 20:58,345
00000183,2,02/14/2024 11:57,3
00000184,1,12/25/2020 14:23,269
00000185,1,10/10/2020 21:05,374
00000186,4,02/14/2021 10:39,523
00000187,3,10/17/2021 14:48,411
00000188,3,04/2/2023 06:25,461
00000189,4,07/15/2021 17:56,131
00000190,4,05/8/2023 03:52,42
00000191,3,03/24/2024 04:18,385
00000192,2,07/16/2024 11:40,454
00000193,1,11/16/2023 13:24,216
00000194,1,09/15/2022 18:34,439
00000195,1,04/7/2020 20:06,111
00000196,4,09/15/2024 12:44,605
00000197,3,03/2/2022 05:03,631
00000198,2,12/11/2021 03:14,178
00000199,0,08/9/2024 03:08,3
00000200,2,03/26/2020 19:11,35
00000201,2,01/7/2021 03:42,118
00000202,2,08/13/2023 21:35,373
00000203,2,05/25/2021 03:24,174
00000204,3,05/19/2021 00:02,643
00000205,2,12/10/2022 06:05,349
00000206,0,11/8/2022 05:41,568
00000207,1,07/26/2023 21:05,440
00000208,1,01/3/2022 01:21,617
00000209,3,03/2/2023 14:53,678
00000210,0,02/11/2022 11:35,542
00000211,2,04/6/2024 17:09,583
00000212,0,10/18/2022 05:48,674
00000213,2,04/18/2021 23:37,570
00000214,2,12/22/2021 02:11,269
00000215,0,12/20/2024 21:53,347
00000216,4,05/18/2022 17:46,151
00000217,1,10/24/2024 20:05,88
00000218,3,01/9/2022 02:04,294
00000219,2,05/7/2021 05:39,609
00000220,2,02/27/2020 13:57,418
00000221,2,10/6/2020 01:58,137
00000222,1,03/5/2021 08:43,525
00000223,3,06/17/2021 06:20,708
00000224,4,11/20/2022 19:36,335
00000225,4,05/20/2022 06:57,392
00000226,2,09/7/2022 03:16,560
00000227,4,12/16/2023 22:35,636
00000228,0,12/1/2022 12:02,38
00000229,4,09/21/2020 23:15,301
00000230,4,06/4/2023 20:25,700
00000231,4,11/2/2021 07:09,732
00000232,1,12/11/2022 02:30,734
00000233,4,08/25/2021 16:21,488
00000234,0,10/19/2021 09:07,162
00000235,0,03/11/2021 09:20,10
00000236,4,06/2/2023 12:53,86
00000237,0,05/21/2022 22:37,153
00000238,4,07/19/2023 09:06,321
00000239,2,12/4/2024 03:56,665
00000240,0,08/15/2024 14:55,609
00000241,4,09/14/2022 06:34,522
00000242,4,06/21/2021 18:13,596
00000243,1,03/25/2024 11:39,37
00000244,3,01/10/2021 12:32,469
00000245,1,10/9/2020 18:35,387
00000246,1,05/12/2021 04:23,297
00000247,3,11/9/2023 23:00,209
00000248,2,07/21/2021 08:28,287
00000249,1,09/3/2020 03:24,734
00000250,1,08/23/2020 11:01,213
00000251,3,02/15/2022 23:00,560
00000252,2,07/13/2023 05:48,198
00000253,2,01/11/2021 18:48,168
00000254,4,05/25/2020 10:10,226
00000255,2,03/21/2024 09:51,351
00000256,4,10/18/2022 05:32,247
00000257,0,01/24/2021 00:22,162
00000258,0,09/15/2022 16:45,62
00000259,1,08/7/2024 00:17,41
00000260,4,02/8/2020 16:53,691
00000261,4,07/26/2023 20:44,347
00000262,1,04/26/2023 11:14,85
00000263,2,02/13/2020 07:19,526
00000264,4,08/2/2023 17:35,671
00000265,2,08/18/2023 02:10,722
00000266,0,06/7/2024 20:38,508
00000267,2,09/25/2020 14:37,309
00000268,4,08/24/2021 03:03,468
00000269,3,12/6/2020 19:10,380
00000270,0,10/9/2020 02:30,510
00000271,2,02/14/2020 19:47,503
00000272,0,08/7/2020 16:53,697
00000273,0,04/22/2020 14:32,633
00000274,2,03/6/2024 21:00,226
00000275,0,05/3/2021 09:27,373
00000276,4,05/21/2020 19:22,77
00000277,2,01/12/2022 15:11,468
00000278,0,03/21/2022 08:36,401
00000279,2,06/19/2023 05:20,719
00000280,4,05/11/2024 13:09,77
00000281,4,07/2/2021 12:41,194
00000282,3,06/9/2021 19:15,498
00000283,3,02/21/2024 10:34,43
00000284,1,10/8/2020 14:18,382
00000285,2,12/27/2022 23:05,234
00000286,0,10/20/2020 20:54,495
00000287,1,12/16/2021 20:34,732
00000288,3,10/7/2023 09:55,643
00000289,3,03/8/2022 10:04,331
00000290,1,05/15/2022 20:46,476
00000291,0,01/4/2022 19:02,608
00000292,2,01/16/2020 10:25,408
00000293,1,12/18/2023 02:27,1
00000294,1,08/14/2024 10:31,175
00000295,2,05/10/2023 01:26,236
00000296,4,11/21/2022 21:27,335
00000297,3,08/18/2020 18:11,144
00000298,1,04/5/2024 08:31,724
00000299,4,01/11/2020 18:11,553
00000300,0,10/14/2021 13:17,484
00000301,0,06/12/2022 18:18,402
00000302,1,05/20/2021 13:32,114
00000303,3,03/20/2020 02:56,626
00000304,4,04/14/2022 14:37,659
00000305,3,03/14/2023 22:41,353
00000306,2,04/4/2021 06:07,147
00000307,2,12/26/2023 06:30,504
00000308,0,07/12/2021 19:48,316
00000309,2,09/15/2020 08:25,36
00000310,2,06/12/2021 10:03,602
00000311,3,10/6/2021 23:23,106
00000312,2,11/7/2023 16:54,184
00000313,3,08/6/2020 23:10,230
00000314,0,07/25/2022 01:45,76
00000315,4,11/12/2022 05:52,280
00000316,4,02/3/2024 18:16,683
00000317,3,11/13/2022 21:03,728
00000318,4,06/22/2024 11:14,734
00000319,0,11/1/2023 03:57,722
00000320,3,03/19/2020 17:47,545
00000321,1,06/11/2020 16:36,363
00000322,3,02/1/2020 10:44,749
00000323,4,10/18/2021 21:54,228
00000324,2,11/16/2022 01:04,736
00000325,2,04/16/2023 04:41,573
00000326,4,07/5/2023 14:42,67
00000327,2,08/10/2024 10:41,406
00000328,2,05/10/2021 23:30,154
00000329,2,05/9/2023 01:48,221
00000330,1,05/7/2021 20:57,514
00000331,3,12/15/2023 13:23,59
00000332,4,11/6/2023 10:00,615
00000333,4,01/15/2022 01:17,534
00000334,2,11/26/2024 23:55,309
00000335,4,04/9/2023 21:14,446
00000336,3,07/3/2023 23:43,93
00000337,3,09/14/2022 07:36,190
00000338,1,05/10/2024 18:38,155
00000339,3,03/4/2020 14:38,746
00000340,3,04/16/2023 05:30,201
00000341,3,01/14/2023 12:30,541
00000342,1,08/23/2022 19:57,593
00000343,0,07/2/2020 06:34,134
00000344,2,11/27/2023 09:37,621
00000345,0,06/25/2022 17:04,490
00000346,1,07/15/2022 17:19,370
00000347,3,07/4/2023 18:24,321
00000348,0,01/15/2021 20:51,465
00000349,3,04/27/2020 10:29,639
00000350,2,11/7/2024 11:13,413
00000351,4,01/8/2023 18:56,253
00000352,0,12/21/2023 17:13,230
00000353,1,12/16/2023 15:21,278
00000354,2,07/23/2021 03:44,685
00000355,0,07/25/2024 01:20,741
00000356,3,07/23/2024 23:30,192
00000357,0,01/13/2020 11:16,21
00000358,2,02/7/2020 14:06,295
00000359,1,05/7/2024 15:31,277
00000360,3,02/22/2020 09:50,426
00000361,2,05/18/2022 21:00,355
00000362,0,03/6/2024 16:30,108
00000363,2,03/7/2021 07:54,436
00000364,0,06/9/2020 22:45,305
00000365,0,06/14/2023 16:38,70
00000366,1,07/14/2024 03:15,366
00000367,0,02/27/2023 02:25,703
00000368,3,08/17/2022 15:48,624
00000369,2,05/20/2021 02:26,462
00000370,0,08/27/2020 18:22,458
00000371,0,11/21/2024 16:46,230
00000372,3,08/9/2020 21:07,702
00000373,4,11/26/2020 01:46,320
00000374,1,09/26/2024 14:58,509
00000375,4,07/17/2023 12:34,708
00000376,0,12/24/2023 20:29,323
00000377,0,10/2/2021 12:45,217
00000378,1,03/16/2022 22:34,639
00000379,3,02/7/2022 01:55,168
00000380,4,03/19/2022 16:01,399
00000381,3,09/15/2020 12:24,412
00000382,1,09/7/2021 06:43,303
00000383,0,02/9/2021 07:17,674
00000384,3,12/5/2021 00:00,677
00000385,0,02/10/2023 07:59,161
00000386,3,06/3/2023 15:32,348
00000387,0,11/26/2022 10:58,363
00000388,3,11/1/2024 07:54,595
00000389,2,10/5/2020 10:01,419
00000390,0,05/27/2024 01:24,80
00000391,2,07/1/2020 13:40,611
00000392,3,12/9/2023 14:35,266
00000393,2,03/23/2022 03:21,693
00000394,0,12/13/2020 19:25,187
00000395,1,11/2/2023 17:45,563
00000396,0,03/19/2020 03:20,63
00000397,4,07/10/2021 20:32,160
00000398,4,07/16/2024 06:17,240
00000399,4,06/25/2024 01:42,448
00000400,4,11/23/2023 09:52,131
00000401,4,07/15/2022 07:50,37
00000402,1,12/6/2022 00:41,319
00000403,4,05/24/2021 19:32,371
00000404,2,05/21/2020 16:23,132
00000405,2,02/2/2021 09:35,482
00000406,1,12/2/2022 09:33,627
00000407,3,08/10/2021 05:52,344
00000408,3,06/4/2021 15:24,218
00000409,3,10/20/2022 20:58,377
00000410,2,03/3/2021 19:42,530
00000411,3,07/5/2023 12:51,541
00000412,1,09/6/2023 01:25,15
00000413,0,03/2/2020 19:42,561
00000414,0,11/20/2023 07:26,273
00000415,4,12/23/2021 01:47,223
00000416,0,11/6/2022 23:52,622
00000417,3,02/8/2020 21:10,487
00000418,3,03/27/2021 23:53,676
00000419,1,12/24/2022 13:36,740
00000420,4,05/19/2024 23:18,13
00000421,1,09/10/2021 12:19,509
00000422,0,01/21/2020 06:33,14
00000423,0,08/5/2021 10:04,499
00000424,0,02/26/2022 21:35,307
00000425,0,09/26/2023 14:24,64
00000426,0,12/12/2023 19:39,126
00000427,1,08/5/2023 18:36,480
00000428,3,11/16/2024 11:51,328
00000429,0,03/25/2024 10:36,271
00000430,4,03/20/2021 17:30,135
00000431,2,07/26/2023 19:36,293
00000432,4,04/12/2024 01:00,665
00000433,1,02/23/2020 05:52,393
00000434,4,06/1/2024 23:12,269
00000435,3,07/25/2022 03:29,199
00000436,3,03/3/2024 13:44,351
00000437,1,11/2/2023 20:04,351
00000438,0,12/27/2023 13:30,508
00000439,2,09/3/2022 19:24,388
00000440,0,06/15/2021 12:09,739
00000441,4,05/11/2020 01:11,320
00000442,4,02/6/2022 15:14,473
00000443,3,01/27/2022 05:44,35
00000444,4,07/27/2021 18:47,80
00000445,0,02/27/2023 08:33,443
00000446,4,04/16/2022 13:50,125
00000447,4,07/23/2024 01:32,258
00000448,4,09/25/2020 12:37,659
00000449,2,11/12/2022 07:21,383
00000450,3,09/10/2023 20:37,241
00000451,4,03/1/2020 02:07,548
00000452,1,02/22/2022 21:53,355
00000453,4,02/3/2022 23:25,569
00000454,1,12/21/2023 18:06,186
00000455,4,12/13/2023 11:33,442
00000456,3,12/13/2022 03:10,635
00000457,4,09/7/2021 01:56,356
00000458,0,11/14/2022 16:38,375
00000459,2,12/25/2024 03:03,491
00000460,3,10/24/2024 10:41,460
00000461,1,07/25/2024 07:12,569
00000462,2,01/20/2024 04:05,225
00000463,3,08/24/2022 06:49,269
00000464,1,08/14/2024 18:25,83
00000465,4,06/20/2023 13:18,259
00000466,0,03/14/2020 01:47,649
00000467,3,12/22/2022 18:06,52
00000468,1,12/23/2021 18:40,441
00000469,0,08/11/2021 16:47,370
00000470,1,09/4/2022 23:55,473
00000471,2,09/7/2023 15:14,680
00000472,4,07/13/2022 22:47,49
00000473,2,03/2/2024 21:11,581
00000474,1,09/5/2020 22:30,184
00000475,1,02/2/2024 05:28,204
00000476,1,03/26/2021 18:03,70
00000477,1,03/24/2022 09:35,599
00000478,3,09/2/2020 23:54,179
00000479,4,03/18/2020 14:19,415
00000480,2,03/16/2024 09:55,390
00000481,1,10/1/2020 15:28,140
00000482,0,11/26/2024 22:09,681
00000483,1,11/14/2023 06:40,577
00000484,1,11/4/2022 04:00,165
00000485,4,09/14/2024 03:17,27
00000486,0,07/4/2020 17:18,705
00000487,0,04/14/2022 13:06,211
00000488,0,12/13/2023 11:22,33
00000489,1,02/11/2021 21:21,586
00000490,0,05/6/2021 04:58,562
00000491,0,06/5/2022 09:11,74
00000492,3,01/11/2024 19:37,448
00000493,3,10/23/2020 20:29,431
00000494,4,02/24/2022 01:52,87
00000495,2,09/16/2023 01:24,639
00000496,3,05/22/2024 11:27,330
00000497,3,09/5/2022 23:44,288
00000498,1,11/25/2020 17:52,679
00000499,0,02/11/2022 20:19,303
00000500,1,04/13/2023 07:23,116
00000501,4,12/20/2024 08:20,452
00000502,1,02/4/2024 09:03,582
00000503,2,11/9/2020 22:54,710
00000504,2,08/11/2023 02:11,598
00000505,2,09/23/2024 15:52,375
00000506,3,11/23/2020 18:58,244
00000507,4,02/26/2024 18:47,589
00000508,2,10/13/2021 21:03,261
00000509,2,07/17/2022 18:15,187
00000510,1,01/22/2021 13:07,110
00000511,2,04/24/2022 05:44,628
00000512,0,07/7/2023 22:28,644
00000513,1,01/16/2021 21:45,438
00000514,4,09/8/2024 01:16,252
00000515,2,12/26/2023 06:58,433
00000516,2,12/7/2023 07:14,10
00000517,2,04/25/2023 20:37,745
00000518,3,04/21/2023 13:55,593
00000519,1,03/3/2024 03:58,141
00000520,1,11/26/2022 21:05,415
00000521,2,12/27/2022 21:40,21
00000522,2,01/1/2023 12:06,81
00000523,2,09/11/2020 23:39,579
00000524,4,08/25/2024 20:14,588
00000525,2,05/26/2023 16:33,104
00000526,3,04/7/2023 22:31,132
00000527,3,01/2/2022 02:38,373
00000528,1,06/22/2020 14:42,231
00000529,4,11/23/2022 12:41,307
00000530,2,03/21/2021 05:28,130
00000531,3,10/3/2022 07:40,239
00000532,4,12/18/2020 17:52,477
00000533,0,02/22/2023 06:38,654
00000534,0,08/25/2021 07:38,237
00000535,4,01/3/2024 07:45,2
00000536,1,01/20/2023 05:29,648
00000537,2,05/1/2022 22:24,118
00000538,0,11/26/2021 02:16,425
00000539,4,06/14/2020 09:56,161
00000540,4,08/19/2023 13:00,328
00000541,1,04/10/2021 09:44,351
00000542,1,06/19/2023 23:44,1
00000543,1,03/23/2021 15:10,456
00000544,2,04/5/2024 13:32,88
00000545,4,10/18/2020 08:16,238
00000546,3,05/20/2024 22:28,196
00000547,0,01/24/2023 01:08,348
00000548,3,04/2/2021 09:47,575
00000549,3,03/1/2024 20:44,589
00000550,0,06/27/2023 16:54,570
00000551,3,04/21/2023 19:15,367
00000552,4,04/12/2022 11:24,307
00000553,3,11/9/2021 00:39,458
00000554,3,09/7/2022 06:41,685
00000555,2,02/19/2022 17:14,399
00000556,0,12/9/2020 07:31,620
00000557,1,05/14/2020 16:22,541
00000558,3,08/24/2021 16:11,82
00000559,2,10/24/2023 07:06,231
00000560,3,09/20/2024 11:42,315
00000561,0,07/7/2022 13:44,496
00000562,2,07/25/2022 17:12,314
00000563,3,03/23/2022 03:14,406
00000564,2,11/25/2024 19:37,659
00000565,3,05/27/2022 05:46,308
00000566,4,12/2/2023 13:50,460
00000567,3,02/20/2020 08:52,642
00000568,2,10/11/2022 18:48,138
00000569,2,10/20/2022 12:53,728
00000570,1,06/15/2021 04:16,413
00000571,2,07/6/2021 05:48,591
00000572,1,03/14/2024 09:42,448
00000573,3,07/26/2022 01:07,272
00000574,0,03/7/2024 08:13,549
00000575,1,04/2/2021 23:37,599
00000576,4,10/18/2024 02:28,68
00000577,3,06/1/2022 20:56,8
00000578,0,03/9/2024 19:29,669
00000579,1,06/7/2020 03:40,573
00000580,3,11/2/2024 16:39,336
00000581,1,03/22/2022 05:25,346
00000582,4,02/20/2021 01:34,449
00000583,0,08/12/2021 09:51,131
00000584,4,04/1/2023 08:38,429
00000585,3,01/23/2023 15:19,244
00000586,2,07/4/2023 16:48,665
00000587,2,11/6/2024 07:17,27
00000588,4,11/8/2020 16:08,521
00000589,0,02/27/2021 20:10,88
00000590,3,02/4/2023 21:27,580
00000591,4,01/27/2023 10:44,719
00000592,4,01/11/2023 09:01,604
00000593,2,09/1/2020 17:37,362
00000594,2,12/27/2024 10:47,482
00000595,3,05/15/2024 09:53,417
00000596,0,10/1/2023 16:24,591
00000597,4,12/7/2024 02:42,552
00000598,1,06/22/2021 00:29,187
00000599,3,01/1/2021 12:01,203
00000600,0,05/8/2022 10:23,501
00000601,4,08/11/2021 07:18,257
00000602,4,09/6/2022 07:13,171
00000603,3,10/26/2023 05:19,444
00000604,1,08/10/2021 19:30,438
00000605,3,09/9/2023 05:49,333
00000606,4,01/6/2024 22:00,117
00000607,1,09/23/2022 05:32,223
00000608,4,07/23/2023 09:08,419
00000609,2,10/18/2020 22:30,356
00000610,0,11/3/2020 06:56,123
00000611,3,06/23/2022 06:33,521
00000612,1,03/17/2020 02:56,365
00000613,4,08/13/2021 08:04,3
00000614,1,01/13/2022 17:23,65
00000615,1,11/12/2020 12:24,131
00000616,3,01/15/2021 11:56,164
00000617,1,07/8/2020 01:32,94
00000618,2,02/12/2021 21:31,544
00000619,4,03/19/2023 03:40,681
00000620,2,06/27/2024 01:11,387
00000621,4,05/23/2022 04:13,221
00000622,3,05/17/2020 06:50,440
00000623,2,01/16/2020 17:35,564
00000624,3,10/9/2022 15:49,228
00000625,1,08/22/2022 15:34,349
00000626,2,06/18/2023 17:40,90
00000627,0,01/7/2021 22:47,107
00000628,1,07/13/2020 17:45,6
00000629,4,10/3/2023 00:26,55
00000630,0,01/17/2021 05:29,515
00000631,0,07/23/2021 13:26,40
00000632,3,09/17/2023 12:43,487
00000633,0,04/1/2020 16:07,217
00000634,0,11/4/2020 02:02,285
00000635,2,03/18/2024 07:41,610
00000636,3,07/26/2020 10:41,347
00000637,0,05/10/2024 04:12,137
00000638,4,07/13/2021 20:18,333
00000639,3,10/22/2022 05:23,132
00000640,1,09/25/2021 04:12,555
00000641,1,02/12/2022 09:33,406
00000642,0,11/18/2022 19:12,146
00000643,3,01/17/2024 18:59,247
00000644,3,08/19/2020 17:42,15
00000645,3,08/10/2022 09:56,128
00000646,4,09/10/2020 16:37,193
00000647,4,06/10/2023 03:10,327
00000648,1,03/3/2023 02:01,283
00000649,3,08/20/2022 23:08,225
00000650,3,04/12/2022 13:31,402
00000651,3,11/6/2022 02:43,294
00000652,0,02/15/2020 18:40,409
00000653,3,11/3/2023 11:27,166
00000654,1,02/23/2021 06:04,451
00000655,1,06/8/2024 06:55,584
00000656,0,01/11/2022 05:49,741
00000657,2,06/16/2020 21:17,327
00000658,4,09/3/2024 23:14,30
00000659,3,06/26/2020 19:09,680
00000660,0,07/26/2020 10:56,39
00000661,3,02/8/2022 23:03,325
00000662,4,09/18/2024 21:53,434
00000663,2,10/8/2021 11:06,433
00000664,0,02/16/2020 17:26,629
00000665,2,11/25/2023 02:54,383
00000666,0,08/19/2022 08:06,407
00000667,3,03/19/2021 15:58,144
00000668,2,04/9/2023 13:44,575
00000669,4,09/9/2024 05:34,452
00000670,2,05/10/2020 16:55,393
00000671,4,10/21/2024 20:11,703
00000672,2,12/22/2022 13:03,732
00000673,2,06/14/2023 03:27,428
00000674,0,11/16/2024 20:46,352
00000675,0,10/26/2020 14:09,696
00000676,2,12/12/2020 02:40,550
00000677,2,11/22/2022 20:26,135
00000678,3,05/22/2022 09:51,615
00000679,4,05/24/2020 05:57,137
00000680,2,08/9/2024 02:46,501
00000681,4,02/3/2021 14:46,610
00000682,2,08/21/2023 06:17,616
00000683,2,07/7/2023 18:28,587
00000684,1,03/19/2021 21:08,696
00000685,3,02/17/2022 04:55,232
00000686,3,01/26/2024 19:42,169
00000687,0,03/5/2020 11:14,57
00000688,4,12/6/2024 03:45,672
00000689,3,04/10/2024 15:03,675
00000690,2,03/7/2023 10:45,523
00000691,4,03/17/2020 10:47,187
00000692,3,10/7/2021 08:51,548
00000693,1,06/13/2023 16:38,455
00000694,1,05/14/2021 09:41,639
00000695,1,10/4/2020 23:53,112
00000696,3,08/26/2024 18:35,624
00000697,3,10/10/2022 10:11,36
00000698,2,02/24/2022 22:13,572
00000699,4,07/8/2022 14:00,40
00000700,1,02/10/2024 23:02,34
00000701,2,02/22/2021 22:18,25
00000702,4,04/27/2024 04:30,699
00000703,2,09/23/2024 18:28,151
00000704,3,12/24/2021 19:04,688
00000705,0,07/15/2023 09:38,325
00000706,2,06/4/2022 17:04,208
00000707,4,05/27/2023 03:44,24
00000708,3,03/25/2022 22:15,298
00000709,0,05/9/2020 01:41,471
00000710,0,08/17/2021 21:03,157
00000711,3,07/27/2021 22:25,51
00000712,3,01/19/2020 11:22,262
00000713,3,02/25/2020 13:31,325
00000714,2,05/2/2022 11:13,51
00000715,2,03/2/2021 23:41,247
00000716,4,04/6/2021 13:59,84
00000717,0,12/26/2021 17:43,581
00000718,4,10/24/2020 20:00,348
00000719,4,02/17/2023 23:56,683
00000720,2,11/14/2023 14:48,362
00000721,4,02/10/2022 13:23,718
00000722,4,11/6/2022 23:40,221
00000723,0,10/10/2020 20:37,531
00000724,3,07/17/2023 14:26,618
00000725,0,02/14/2021 06:52,465
00000726,3,08/5/2022 09:58,44
00000727,1,12/8/2022 05:28,65
00000728,4,11/5/2022 14:04,192
00000729,1,08/20/2021 20:28,248
00000730,0,02/23/2023 13:26,347
00000731,0,02/1/2024 09:49,680
00000732,2,03/26/2022 08:26,209
00000733,4,09/5/2022 10:08,480
00000734,3,03/24/2023 19:23,145
