postid,tagid
00000382,Angry
00000383,Party
00000384,Hype
00000385,Angry
00000386,Party
00000387,Party
00000388,Angry
00000389,Party
00000390,Party
00000391,Party
00000392,Angry
00000393,Sad
00000394,Angry
00000395,Loud
00000396,Sad
00000397,Party
00000398,Happy
00000399,Happy
00000400,Angry
00000401,Love
00000402,Party
00000403,Angry
00000404,Party
00000405,Loud
00000406,Party
00000407,Angry
00000408,Loud
00000409,Happy
00000410,Loud
00000411,Happy
00000412,Hype
00000413,Party
00000414,Happy
00000415,Love
00000416,Party
00000417,Loud
00000418,Angry
00000419,Party
00000420,Love
00000421,Party
00000422,Love
00000423,Hype
00000424,Sad
00000425,Party
00000426,Loud
00000427,Angry
00000428,Hype
00000429,Loud
00000430,Loud
00000431,Happy
00000432,Loud
00000433,Love
00000434,Hype
00000435,Hype
00000436,Love
00000437,Loud
00000438,Love
00000439,Happy
00000440,Party
00000441,Angry
00000442,Sad
00000443,Hype
00000444,Loud
00000445,Love
00000446,Angry
00000447,Sad
00000448,Love
00000449,Angry
00000450,Love
00000451,Hype
00000452,Party
00000453,Loud
00000454,Happy
00000455,Happy
00000456,Happy
00000457,Happy
00000458,Loud
00000459,Angry
00000460,Party
00000461,Loud
00000462,Party
00000463,Sad
00000464,Party
00000465,Love
00000466,Hype
00000467,Sad
00000468,Love
00000469,Hype
00000470,Hype
00000471,Happy
00000472,Sad
00000473,Love
00000474,Happy
00000475,Party
00000476,Sad
00000477,Love
00000478,Happy
00000479,Angry
00000480,Hype
00000481,Angry
00000482,Happy
00000483,Hype
00000484,Happy
00000485,Happy
00000486,Love
00000487,Party
00000488,Happy
00000489,Loud
00000490,Happy
00000491,Angry
00000492,Love
00000493,Love
00000494,Love
00000495,Loud
00000496,Happy
00000497,Angry
00000498,Sad
00000499,Sad
00000500,Happy
00000501,Sad
00000502,Love
00000503,Love
00000504,Happy
00000505,Sad
00000506,Love
00000507,Loud
00000508,Hype
00000509,Sad
00000510,Happy
00000511,Hype
00000512,Happy
00000513,Hype
00000514,Hype
00000515,Love
00000516,Sad
00000517,Angry
00000518,Party
00000519,Angry
00000520,Hype
00000521,Hype
00000522,Sad
00000523,Happy
00000524,Hype
00000525,Hype
00000526,Happy
00000527,Party
00000528,Angry
00000529,Happy
00000530,Party
00000531,Love
00000532,Party
00000533,Sad
00000534,Hype
00000535,Love
00000536,Sad
00000537,Loud
00000538,Sad
00000539,Party
00000540,Hype
00000541,Party
00000542,Love
00000543,Love
00000544,Happy
00000545,Hype
00000546,Happy
00000547,Happy
00000548,Loud
00000549,Love
00000550,Sad
00000551,Loud
00000552,Love
00000553,Party
00000554,Loud
00000555,Love
00000556,Loud
00000557,Party
00000558,Hype
00000559,Party
00000560,Angry
00000561,Happy
00000562,Happy
00000563,Hype
00000564,Loud
00000565,Happy
00000566,Happy
00000567,Love
00000568,Happy
00000569,Loud
00000570,Angry
00000571,Love
00000572,Sad
00000573,Loud
00000574,Love
00000575,Sad
00000576,Happy
00000577,Loud
00000578,Angry
00000579,Hype
00000580,Angry
00000581,Angry
00000582,Happy
00000583,Hype
00000584,Love
00000585,Happy
00000586,Angry
00000587,Love
00000588,Sad
00000589,Angry
00000590,Party
00000591,Happy
00000592,Party
00000593,Hype
00000594,Angry
00000595,Hype
00000596,Loud
00000597,Sad
00000598,Love
00000599,Love
00000600,Loud
00000601,Angry
00000602,Hype
00000603,Hype
00000604,Angry
00000605,Loud
00000606,Love
00000607,Party
00000608,Happy
00000609,Happy
00000610,Party
00000611,Party
00000612,Party
00000613,Party
00000614,Party
00000615,Party
00000616,Sad
00000617,Angry
00000618,Angry
00000619,Happy
00000620,Angry
00000621,Happy
00000622,Sad
00000623,Party
00000624,Party
00000625,Love
00000626,Party
00000627,Hype
00000628,Love
00000629,Happy
00000630,Love
00000631,Happy
00000632,Happy
00000633,Loud
00000634,Party
00000635,Happy
00000636,Sad
00000637,Loud
00000638,Sad
00000639,Hype
00000640,Sad
00000641,Sad
00000642,Angry
00000643,Sad
00000644,Angry
00000645,Loud
00000646,Happy
00000647,Angry
00000648,Sad
00000649,Party
00000650,Angry
00000651,Loud
00000652,Sad
00000653,Sad
00000654,Hype
00000655,Sad
00000656,Party
00000657,Love
00000658,Happy
00000659,Loud
00000660,Sad
00000661,Party
00000662,Loud
00000663,Sad
00000664,Loud
00000665,Angry
00000666,Love
00000667,Love
00000668,Angry
00000669,Angry
00000670,Party
00000671,Angry
00000672,Hype
00000673,Hype
00000674,Angry
00000675,Happy
00000676,Sad
00000677,Loud
00000678,Angry
00000679,Loud
00000680,Loud
00000681,Angry
00000682,Hype
00000683,Angry
00000684,Sad
00000685,Hype
00000686,Hype
00000687,Sad
00000688,Party
00000689,Angry
00000690,Happy
00000691,Loud
00000692,Party
00000693,Love
00000694,Loud
00000695,Sad
00000696,Hype
00000697,Happy
00000698,Loud
00000699,Party
00000700,Love
00000701,Loud
00000702,Party
00000703,Loud
00000704,Love
00000705,Happy
00000706,Loud
00000707,Angry
00000708,Angry
00000709,Angry
00000710,Hype
00000711,Sad
00000712,Loud
00000713,Party
00000714,Sad
00000715,Loud
00000716,Party
00000717,Loud
00000718,Angry
00000719,Loud
00000720,Angry
00000721,Loud
00000722,Loud
00000723,Love
00000724,Angry
00000725,Love
00000726,Sad
00000727,Hype
00000728,Party
00000729,Happy
00000730,Loud
00000731,Angry
00000732,Love
00000733,Happy
00000734,Party
00000735,Love
00000736,Party
00000737,Happy
00000738,Happy
00000739,Party
00000740,Happy
00000741,Love
00000742,Hype
00000743,Hype
00000744,Happy
00000745,Love
00000746,Hype
00000747,Happy
00000748,Hype
00000749,Party
00000750,Loud
00000751,Sad
00000752,Love
00000753,Angry
00000754,Angry
00000755,Angry
00000756,Sad
00000757,Sad
00000758,Happy
00000759,Hype
00000760,Loud
00000761,Hype
00000762,Party
00000763,Loud
00000764,Loud
00000765,Party
00000766,Loud
00000767,Angry
00000768,Party
00000769,Party
00000770,Angry
00000771,Party
00000772,Hype
00000773,Loud
00000774,Hype
00000775,Love
00000776,Sad
00000777,Sad
00000778,Loud
00000779,Happy
00000780,Loud
00000781,Hype
00000782,Angry
00000783,Party
00000784,Loud
00000785,Party
00000786,Sad
00000787,Hype
00000788,Loud
00000789,Angry
00000790,Party
00000791,Hype
00000792,Loud
00000793,Love
00000794,Hype
00000795,Party
00000796,Sad
00000797,Happy
00000798,Love
00000799,Happy
00000800,Angry
00000801,Love
00000802,Party
00000803,Love
00000804,Happy
00000805,Happy
00000806,Hype
00000807,Angry
00000808,Angry
00000809,Hype
00000810,Party
00000811,Happy
00000812,Love
00000813,Hype
00000814,Love
00000815,Happy
00000816,Happy
00000817,Angry
00000818,Happy
00000819,Love
00000820,Angry
00000821,Party
00000822,Love
00000823,Loud
00000824,Loud
00000825,Love
00000826,Happy
00000827,Loud
00000828,Sad
00000829,Party
00000830,Party
00000831,Happy
00000832,Angry
00000833,Angry
00000834,Party
00000835,Loud
00000836,Happy
00000837,Hype
00000838,Happy
00000839,Sad
00000840,Happy
00000841,Party
00000842,Party
00000843,Angry
00000844,Sad
00000845,Happy
00000846,Party
00000847,Love
00000848,Angry
00000849,Loud
00000850,Loud
00000851,Loud
00000852,Happy
00000853,Happy
00000854,Party
00000855,Angry
00000856,Happy
00000857,Happy
00000858,Party
00000859,Love
00000860,Angry
00000861,Party
00000862,Party
00000863,Happy
00000864,Loud
00000865,Party
00000866,Love
00000867,Hype
00000868,Love
00000869,Sad
00000870,Happy
00000871,Angry
00000872,Sad
00000873,Loud
00000874,Party
00000875,Angry
00000876,Loud
00000877,Loud
00000878,Love
00000879,Loud
00000880,Loud
00000881,Sad
00000882,Sad
00000883,Angry
00000884,Party
00000885,Loud
00000886,Loud
00000887,Loud
00000888,Happy
00000889,Party
00000890,Loud
00000891,Hype
00000892,Happy
00000893,Love
00000894,Loud
00000895,Hype
00000896,Hype
00000897,Hype
00000898,Party
00000899,Party
00000900,Party
00000901,Love
00000902,Sad
00000903,Loud
00000904,Sad
00000905,Loud
00000906,Sad
00000907,Love
00000908,Angry
00000909,Hype
00000910,Party
00000911,Loud
00000912,Happy
00000913,Love
00000914,Love
00000915,Love
00000916,Happy
00000917,Happy
00000918,Loud
00000919,Happy
00000920,Loud
00000921,Loud
00000922,Loud
00000923,Party
00000924,Sad
00000925,Hype
00000926,Loud
00000927,Love
00000928,Angry
00000929,Party
00000930,Happy
00000931,Angry
00000932,Loud
00000933,Angry
00000934,Hype
00000935,Loud
00000936,Party
00000937,Angry
00000938,Loud
00000939,Hype
00000940,Hype
00000941,Party
00000942,Love
00000943,Sad
00000944,Loud
00000945,Happy
00000946,Happy
00000947,Sad
00000948,Angry
00000949,Love
00000950,Hype
00000951,Happy
00000952,Happy
00000953,Hype
00000954,Love
00000955,Sad
00000956,Loud
00000957,Sad
00000958,Loud
00000959,Hype
00000960,Loud
00000961,Happy
00000962,Party
00000963,Loud
00000964,Loud
00000965,Hype
00000966,Loud
00000967,Angry
00000968,Sad
00000969,Sad
00000970,Loud
00000971,Loud
00000972,Love
00000973,Sad
00000974,Happy
00000975,Angry
00000976,Loud
00000977,Angry
00000978,Hype
00000979,Love
00000980,Party
00000981,Sad
00000982,Happy
00000983,Loud
00000984,Sad
00000985,Party
00000986,Sad
00000987,Love
00000988,Happy
00000989,Angry
00000990,Happy
00000991,Love
00000992,Hype
00000993,Happy
00000994,Happy
00000995,Loud
00000996,Love
00000997,Party
00000998,Happy
00000999,Loud
00001000,Happy
00001001,Happy
00001002,Party
00001003,Happy
00001004,Hype
00001005,Sad
00001006,Hype
00001007,Sad
00001008,Party
00001009,Sad
00001010,Hype
00001011,Sad
00001012,Party
00001013,Love
00001014,Hype
00001015,Party
00001016,Love
00001017,Party
00001018,Happy
00001019,Loud
00001020,Sad
00001021,Sad
00001022,Angry
00001023,Loud
00001024,Hype
00001025,Loud
00001026,Party
00001027,Happy
00001028,Sad
00001029,Sad
00001030,Happy
00001031,Party
00001032,Party
00001033,Loud
00001034,Love
00001035,Angry
00001036,Hype
00001037,Love
00001038,Hype
00001039,Party
00001040,Hype
00001041,Happy
00001042,Angry
00001043,Happy
00001044,Love
00001045,Hype
00001046,Love
00001047,Angry
00001048,Love
00001049,Party
00001050,Party
00001051,Love
00001052,Loud
00001053,Happy
00001054,Loud
00001055,Angry
00001056,Party
00001057,Loud
00001058,Sad
00001059,Sad
00001060,Loud
00001061,Hype
00001062,Sad
00001063,Sad
00001064,Party
00001065,Angry
00001066,Sad
00001067,Angry
00001068,Loud
00001069,Angry
00001070,Loud
00001071,Angry
00001072,Loud
00001073,Happy
00001074,Hype
00001075,Happy
00001076,Hype
00001077,Angry
00001078,Party
00001079,Happy
00001080,Angry
00001081,Love
00001082,Happy
00001083,Hype
00001084,Happy
00001085,Sad
00001086,Sad
00001087,Love
00001088,Angry
00001089,Sad
00001090,Loud
00001091,Sad
00001092,Love
00001093,Happy
00001094,Party
00001095,Love
00001096,Love
00001097,Party
00001098,Happy
00001099,Loud
00001100,Party
00001101,Sad
00001102,Party
00001103,Love
00001104,Sad
00001105,Happy
00001106,Love
00001107,Party
00001108,Party
00001109,Happy
00001110,Happy
00001111,Sad
00001112,Angry
00001113,Loud
00001114,Love
00001115,Hype
00001116,Happy
00001117,Angry
00001118,Party
00001119,Love
00001120,Party
00001121,Love
00001122,Love
00001123,Happy
00001124,Love
00001125,Love
00001126,Happy
00001127,Loud
00001128,Happy
00001129,Party
00001130,Happy
00001131,Love
00001132,Love
00001133,Happy
00001134,Hype
00001135,Loud
00001136,Sad
00001137,Party
00001138,Hype
00001139,Angry
00001140,Loud
00001141,Hype
00001142,Love
00001143,Love
00001144,Angry
00001145,Hype
00001146,Happy
00001147,Loud
00001148,Party
00001149,Party
00001150,Angry
00001151,Angry
00001152,Love
00001153,Sad
00001154,Happy
00001155,Love
00001156,Love
00001157,Love
00001158,Sad
00001159,Hype
00001160,Angry
00001161,Angry
00001162,Angry
00001163,Happy
00001164,Happy
00001165,Angry
00001166,Hype
00001167,Hype
00001168,Sad
00001169,Love
00001170,Happy
00001171,Loud
00001172,Loud
00001173,Hype
00001174,Happy
00001175,Love
00001176,Angry
00001177,Loud
00001178,Love
00001179,Loud
00001180,Happy
00001181,Hype
00001182,Angry
00001183,Love
00001184,Loud
00001185,Loud
00001186,Happy
00001187,Loud
00001188,Sad
00001189,Sad
00001190,Love
00001191,Sad
00001192,Hype
00001193,Hype
00001194,Angry
00001195,Happy
00001196,Love
00001197,Party
00001198,Angry
00001199,Happy
00001200,Angry
00001201,Angry
00001202,Happy
00001203,Happy
00001204,Sad
00001205,Sad
00001206,Angry
00001207,Party
00001208,Loud
00001209,Hype
00001210,Sad
00001211,Sad
00001212,Party
00001213,Hype
00001214,Hype
00001215,Angry
00001216,Love
00001217,Hype
00001218,Hype
00001219,Hype
00001220,Happy
00001221,Love
00001222,Happy
00001223,Angry
00001224,Party
00001225,Party
00001226,Happy
00001227,Angry
00001228,Love
00001229,Angry
00001230,Party
00001231,Angry
00001232,Loud
00001233,Hype
00001234,Happy
00001235,Love
00001236,Party
00001237,Angry
00001238,Love
00001239,Happy
00001240,Angry
00001241,Loud
00001242,Hype
00001243,Angry
00001244,Angry
00001245,Love
00001246,Hype
00001247,Sad
00001248,Party
00001249,Angry
00001250,Party
00001251,Sad
00001252,Happy
00001253,Happy
00001254,Party
00001255,Sad
00001256,Angry
00001257,Angry
00001258,Happy
00001259,Loud
00001260,Hype
00001261,Angry
00001262,Party
00001263,Love
00001264,Loud
00001265,Loud
00001266,Party
00001267,Love
00001268,Angry
00001269,Love
00001270,Hype
00001271,Loud
00001272,Sad
00001273,Party
00001274,Loud
00001275,Love
00001276,Hype
00001277,Love
00001278,Hype
00001279,Party
00001280,Party
00001281,Love
00001282,Hype
00001283,Loud
00001284,Happy
00001285,Happy
00001286,Hype
00001287,Loud
00001288,Sad
00001289,Hype
00001290,Happy
00001291,Love
00001292,Loud
00001293,Loud
00001294,Happy
00001295,Happy
00001296,Party
00001297,Happy
00001298,Party
00001299,Sad
00001300,Love
00001301,Loud
00001302,Happy
00001303,Happy
00001304,Loud
00001305,Party
00001306,Party
00001307,Sad
00001308,Love
00001309,Loud
00001310,Love
00001311,Angry
00001312,Happy
00001313,Hype
00001314,Hype
00001315,Party
00001316,Angry
00001317,Loud
00001318,Happy
00001319,Sad
00001320,Party
00001321,Happy
00001322,Sad
00001323,Angry
00001324,Happy
00001325,Loud
00001326,Happy
00001327,Sad
00001328,Hype
00001329,Happy
00001330,Party
00001331,Angry
00001332,Love
00001333,Loud
00001334,Angry
00001335,Love
00001336,Love
00001337,Loud
00001338,Happy
00001339,Hype
00001340,Party
00001341,Hype
00001342,Loud
00001343,Loud
00001344,Happy
00001345,Love
00001346,Party
00001347,Loud
00001348,Party
00001349,Party
00001350,Angry
00001351,Party
00001352,Loud
00001353,Sad
00001354,Love
00001355,Party
00001356,Love
00001357,Loud
00001358,Sad
00001359,Hype
00001360,Hype
00001361,Hype
00001362,Loud
00001363,Happy
00001364,Loud
00001365,Hype
00001366,Happy
00001367,Sad
00001368,Happy
00001369,Angry
00001370,Party
00001371,Party
00001372,Party
00001373,Sad
00001374,Party
00001375,Party
00001376,Loud
00001377,Happy
00001378,Party
00001379,Happy
00001380,Happy
00001381,Angry
00001382,Sad
00001383,Happy
00001384,Happy
00001385,Angry
00001386,Sad
00001387,Hype
00001388,Party
00001389,Loud
00001390,Love
00001391,Happy
00001392,Sad
00001393,Happy
00001394,Love
00001395,Hype
00001396,Party
00001397,Party
00001398,Hype
00001399,Loud
00001400,Sad
00001401,Happy
00001402,Party
00001403,Hype
00001404,Happy
00001405,Love
00001406,Party
00001407,Party
00001408,Sad
00001409,Party
00001410,Angry
00001411,Hype
00001412,Sad
00001413,Party
00001414,Party
00001415,Loud
00001416,Hype
00001417,Hype
00001418,Hype
00001419,Angry
00001420,Party
00001421,Loud
00001422,Loud
00001423,Happy
00001424,Love
00001425,Loud
00001426,Happy
00001427,Angry
00001428,Angry
00001429,Love
00001430,Happy
00001431,Happy
00001432,Hype
00001433,Party
00001434,Hype
00001435,Hype
00001436,Happy
00001437,Sad
00001438,Hype
00001439,Love
00001440,Sad
00001441,Sad
00001442,Party
00001443,Party
00001444,Love
00001445,Love
00001446,Loud
00001447,Loud
00001448,Hype
00001449,Sad
00001450,Happy
00001451,Hype
00001452,Sad
00001453,Angry
00001454,Happy
00001455,Happy
00001456,Sad
00001457,Hype
00001458,Happy
00001459,Hype
00001460,Angry
00001461,Loud
00001462,Sad
00001463,Loud
00001464,Love
00001465,Party
00001466,Party
00001467,Angry
00001468,Angry
00001469,Loud
00001470,Love
00001471,Loud
00001472,Love
00001473,Hype
00001474,Hype
00001475,Hype
00001476,Angry
00001477,Party
00001478,Happy
00001479,Loud
00001480,Hype
00001481,Sad
00001482,Happy
00001483,Loud
00001484,Party
00001485,Love
00001486,Happy
00001487,Love
00001488,Happy
00001489,Happy
00001490,Angry
00001491,Angry
00001492,Happy
00001493,Hype
00001494,Happy
00001495,Hype
00001496,Happy
00001497,Love
00001498,Loud
00001499,Love
00001500,Love
00001501,Angry
00001502,Loud
00001503,Loud
00001504,Happy
00001505,Happy
00001506,Love
00001507,Sad
00001508,Party
00001509,Love
00001510,Hype
00001511,Party
00001512,Party
00001513,Loud
00001514,Happy
00001515,Hype
00001516,Sad
00001517,Sad
00001518,Party
00001519,Hype
00001520,Angry
00001521,Hype
00001522,Hype
00001523,Love
00001524,Loud
00001525,Hype
00001526,Love
00001527,Party
00001528,Hype
00001529,Party
00001530,Happy
00001531,Hype
00001532,Sad
00001533,Love
00001534,Loud
00001535,Angry
00001536,Sad
00001537,Hype
00001538,Sad
00001539,Angry
00001540,Party
00001541,Hype
00001542,Happy
00001543,Party
00001544,Happy
00001545,Sad
00001546,Loud
00001547,Love
00001548,Angry
00001549,Angry
00001550,Love
00001551,Hype
00001552,Love
00001553,Hype
00001554,Party
00001555,Hype
00001556,Happy
00001557,Party
00001558,Party
00001559,Happy
00001560,Happy
00001561,Happy
00001562,Love
00001563,Loud
00001564,Party
00001565,Happy
00001566,Loud
00001567,Love
00001568,Loud
00001569,Sad
00001570,Sad
00001571,Love
00001572,Hype
00001573,Hype
00001574,Loud
00001575,Hype
00001576,Hype
00001577,Angry
00001578,Happy
00001579,Party
00001580,Sad
00001581,Party
00001582,Happy
00001583,Hype
00001584,Party
00001585,Love
00001586,Sad
00001587,Angry
00001588,Angry
00001589,Hype
00001590,Loud
00001591,Happy
00001592,Angry
00001593,Happy
00001594,Angry
00001595,Loud
00001596,Hype
00001597,Hype
00001598,Love
00001599,Angry
00001600,Loud
00001601,Loud
00001602,Happy
00001603,Loud
00001604,Angry
00001605,Love
00001606,Party
00001607,Party
00001608,Hype
00001609,Hype
00001610,Angry
00001611,Party
00001612,Loud
00001613,Love
00001614,Loud
00001615,Love
00001616,Party
00001617,Party
00001618,Loud
00001619,Sad
00001620,Party
00001621,Happy
00001622,Sad
00001623,Angry
00001624,Sad
00001625,Angry
00001626,Hype
00001627,Party
00001628,Hype
00001629,Angry
00001630,Love
00001631,Hype
00001632,Angry
00001633,Loud
00001634,Party
00001635,Loud
00001636,Happy
00001637,Sad
00001638,Loud
00001639,Angry
00001640,Hype
00001641,Party
00001642,Angry
00001643,Party
00001644,Love
00001645,Love
00001646,Loud
00001647,Sad
00001648,Party
00001649,Hype
00001650,Party
00001651,Sad
00001652,Happy
00001653,Sad
00001654,Love
00001655,Love
00001656,Party
00001657,Loud
00001658,Sad
00001659,Happy
00001660,Loud
00001661,Party
00001662,Sad
00001663,Party
00001664,Love
00001665,Hype
00001666,Hype
00001667,Angry
00001668,Love
00001669,Sad
00001670,Love
00001671,Party
00001672,Happy
00001673,Hype
00001674,Angry
00001675,Party
00001676,Happy
00001677,Party
00001678,Sad
00001679,Sad
00001680,Angry
00001681,Party
00001682,Party
00001683,Angry
00001684,Angry
00001685,Happy
00001686,Party
00001687,Sad
00001688,Sad
00001689,Loud
00001690,Party
00001691,Party
00001692,Loud
00001693,Hype
00001694,Happy
00001695,Party
00001696,Party
00001697,Love
00001698,Love
00001699,Love
00001700,Angry
00001701,Happy
00001702,Loud
00001703,Party
00001704,Party
00001705,Happy
00001706,Angry
00001707,Hype
00001708,Loud
00001709,Hype
00001710,Hype
00001711,Happy
00001712,Party
00001713,Angry
00001714,Love
00001715,Hype
00001716,Loud
00001717,Hype
00001718,Happy
00001719,Loud
00001720,Party
00001721,Hype
00001722,Sad
00001723,Hype
00001724,Sad
00001725,Party
00001726,Hype
00001727,Happy
00001728,Hype
00001729,Party
00001730,Love
00001731,Happy
00001732,Party
00001733,Hype
00001734,Angry
00001735,Sad
00001736,Hype
00001737,Love
00001738,Love
00001739,Happy
00001740,Party
00001741,Hype
00001742,Happy
00001743,Party
00001744,Happy
00001745,Love
00001746,Sad
00001747,Loud
00001748,Love
00001749,Party
00001750,Party
00001751,Loud
00001752,Party
00001753,Loud
00001754,Party
00001755,Party
00001756,Party
00001757,Party
00001758,Love
00001759,Love
00001760,Loud
00001761,Party
00001762,Happy
00001763,Sad
00001764,Sad
00001765,Party
00001766,Happy
00001767,Sad
00001768,Loud
00001769,Sad
00001770,Angry
00001771,Loud
00001772,Happy
00001773,Loud
00001774,Love
00001775,Hype
00001776,Party
00001777,Sad
00001778,Hype
00001779,Loud
00001780,Party
00001781,Love
00001782,Sad
00001783,Happy
00001784,Hype
00001785,Sad
00001786,Loud
00001787,Party
00001788,Party
00001789,Hype
00001790,Angry
00001791,Hype
00001792,Love
00001793,Sad
00001794,Loud
00001795,Happy
00001796,Sad
00001797,Happy
00001798,Angry
00001799,Happy
00001800,Sad
00001801,Loud
00001802,Loud
00001803,Loud
00001804,Love
00001805,Sad
00001806,Party
00001807,Angry
00001808,Loud
00001809,Sad
00001810,Loud
00001811,Loud
00001812,Hype
00001813,Angry
00001814,Party
00001815,Happy
